id,carat,cut,color,clarity,depth,table,x,y,z,price
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
139795,1.51,Ideal,E,VS2,62.5,56.0,7.29,7.33,4.56,15653
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
162550,0.4,Ideal,G,VVS1,61.3,57.0,4.76,4.72,2.91,1127
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
38392,1.0,Premium,D,SI2,60.3,57.0,6.42,6.47,3.89,4118
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
176017,0.5,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1426
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
26484,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.3,2.7,626
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
174575,1.13,Ideal,G,VVS1,61.1,56.0,6.77,6.7,4.11,11220
41518,2.2,Premium,H,SI1,60.7,62.0,8.41,8.34,5.09,16733
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
